request_idx,method,header_count,url_param_count,payload_size,new_header_alloc_count,new_header_alloc_bytes,legacy_header_alloc_count,legacy_header_alloc_bytes,header_count_reduction,header_bytes_reduction_pct,new_getparam_alloc_count,new_getparam_alloc_bytes,legacy_getparam_alloc_count,legacy_getparam_alloc_bytes,getparam_count_reduction,getparam_bytes_reduction_pct
334,POST,7,0,634,13,792,44,3089,31,74.4,0,0,0,0,0,0.0
335,GET,13,3,0,20,1321,70,4553,50,71.0,7,432,8,592,1,27.0
336,POST,7,0,333,13,792,44,3089,31,74.4,0,0,0,0,0,0.0
337,GET,14,0,0,22,1555,75,4958,53,68.6,0,0,0,0,0,0.0
338,POST,17,0,1946,26,1789,89,6660,63,73.1,0,0,0,0,0,0.0
339,GET,12,3,0,18,1229,64,4280,46,71.3,7,432,8,592,1,27.0
340,POST,16,0,856,25,1717,86,6474,61,73.5,0,0,0,0,0,0.0
341,GET,15,5,0,22,1604,79,6246,57,74.3,10,704,11,1024,1,31.2
342,POST,11,0,92,17,1080,60,3967,43,72.8,0,0,0,0,0,0.0
343,GET,2,2,0,4,295,16,928,12,68.2,5,296,5,360,0,17.8
344,GET,12,4,0,17,1128,64,4296,47,73.7,8,504,9,680,1,25.9
345,GET,15,5,0,22,1604,79,6246,57,74.3,10,704,11,1024,1,31.2
346,GET,7,3,0,12,844,42,3093,30,72.7,7,432,8,592,1,27.0
347,POST,9,0,805,15,936,52,3537,37,73.5,0,0,0,0,0,0.0
348,POST,15,0,1725,24,1645,82,6255,58,73.7,0,0,0,0,0,0.0
349,POST,15,0,130,24,1645,82,6253,58,73.7,0,0,0,0,0,0.0
350,GET,2,2,0,4,295,16,928,12,68.2,5,296,5,360,0,17.8
351,GET,5,0,0,10,630,33,2085,23,69.8,0,0,0,0,0,0.0
352,GET,3,5,0,6,445,23,1641,17,72.9,10,704,11,1024,1,31.2
353,POST,15,0,1094,24,1645,82,6255,58,73.7,0,0,0,0,0,0.0
354,POST,14,0,2042,22,1553,75,4958,53,68.7,0,0,0,0,0,0.0
355,POST,11,0,1198,17,1080,60,3971,43,72.8,0,0,0,0,0,0.0
356,POST,14,0,1935,22,1553,75,4958,53,68.7,0,0,0,0,0,0.0
357,POST,15,0,774,24,1645,82,6253,58,73.7,0,0,0,0,0,0.0
358,GET,5,2,0,10,676,33,2117,23,68.1,5,296,5,360,0,17.8
359,GET,3,1,0,7,490,23,1577,16,68.9,3,192,3,216,0,11.1
360,POST,7,0,1242,13,792,44,3091,31,74.4,0,0,0,0,0,0.0
361,GET,5,5,0,9,607,33,2165,24,72.0,10,704,11,1024,1,31.2
362,POST,14,0,1266,22,1553,75,4958,53,68.7,0,0,0,0,0,0.0
363,GET,7,1,0,12,796,42,3061,30,74.0,3,192,3,216,0,11.1
364,GET,2,4,0,4,311,16,960,12,67.6,8,504,9,680,1,25.9
365,GET,9,2,0,14,964,50,3509,36,72.5,5,296,5,360,0,17.8
366,POST,15,0,1065,24,1645,82,6255,58,73.7,0,0,0,0,0,0.0
367,GET,13,4,0,19,1220,70,4569,51,73.3,8,504,9,680,1,25.9
368,POST,17,0,1149,26,1789,89,6660,63,73.1,0,0,0,0,0,0.0
369,GET,14,4,0,21,1524,75,5022,54,69.7,8,504,9,680,1,25.9
370,GET,10,0,0,15,990,54,3698,39,73.2,0,0,0,0,0,0.0
371,GET,2,2,0,4,295,16,928,12,68.2,5,296,5,360,0,17.8
372,POST,14,0,1271,22,1553,75,4958,53,68.7,0,0,0,0,0,0.0
373,POST,13,0,1649,19,1224,68,4431,49,72.4,0,0,0,0,0,0.0
374,GET,14,0,0,22,1555,75,4958,53,68.6,0,0,0,0,0,0.0
375,POST,4,0,2008,7,441,27,1646,20,73.2,0,0,0,0,0,0.0
376,GET,10,3,0,15,1060,54,3746,39,71.7,7,432,8,592,1,27.0
377,POST,9,0,1136,15,936,52,3539,37,73.6,0,0,0,0,0,0.0
378,GET,3,5,0,6,445,23,1641,17,72.9,10,704,11,1024,1,31.2
379,POST,8,0,1121,14,864,48,3314,34,73.9,0,0,0,0,0,0.0
380,POST,10,0,1605,16,1008,56,3750,40,73.1,0,0,0,0,0,0.0
381,POST,9,0,610,15,936,52,3537,37,73.5,0,0,0,0,0,0.0
382,POST,11,0,1766,17,1080,60,3971,43,72.8,0,0,0,0,0,0.0
383,POST,17,0,1631,26,1789,89,6660,63,73.1,0,0,0,0,0,0.0
384,GET,8,5,0,12,823,46,3336,34,75.3,10,704,11,1024,1,31.2
385,POST,10,0,1575,16,1008,56,3750,40,73.1,0,0,0,0,0,0.0
386,GET,2,2,0,4,295,16,928,12,68.2,5,296,5,360,0,17.8
387,GET,15,3,0,23,1697,79,6214,56,72.7,7,432,8,592,1,27.0
388,GET,6,1,0,11,724,37,2324,26,68.8,3,192,3,216,0,11.1
389,GET,10,3,0,15,1060,54,3746,39,71.7,7,432,8,592,1,27.0
390,GET,6,0,0,11,702,37,2308,26,69.6,0,0,0,0,0,0.0
391,POST,5,0,942,10,630,33,2053,23,69.3,0,0,0,0,0,0.0
392,GET,10,0,0,15,990,54,3698,39,73.2,0,0,0,0,0,0.0
393,GET,3,4,0,6,437,23,1625,17,73.1,8,504,9,680,1,25.9
394,POST,6,0,372,11,702,37,2294,26,69.4,0,0,0,0,0,0.0
395,POST,8,0,843,14,864,48,3312,34,73.9,0,0,0,0,0,0.0
396,POST,16,0,971,25,1717,86,6474,61,73.5,0,0,0,0,0,0.0
397,POST,13,0,1993,19,1224,68,4431,49,72.4,0,0,0,0,0,0.0
398,GET,10,1,0,15,1012,54,3714,39,72.8,3,192,3,216,0,11.1
399,GET,2,4,0,4,311,16,960,12,67.6,8,504,9,680,1,25.9
400,GET,6,1,0,11,721,37,2322,26,68.9,3,192,3,216,0,11.1
401,GET,4,0,0,8,540,27,1800,19,70.0,0,0,0,0,0,0.0
402,GET,9,0,0,14,918,50,3475,36,73.6,0,0,0,0,0,0.0
403,POST,10,0,729,16,1007,56,3746,40,73.1,0,0,0,0,0,0.0
404,GET,14,2,0,22,1598,75,4988,53,68.0,5,296,5,360,0,17.8
405,GET,9,1,0,14,937,50,3491,36,73.2,3,192,3,216,0,11.1
406,POST,8,0,80,14,863,48,3308,34,73.9,0,0,0,0,0,0.0
407,GET,13,2,0,20,1294,70,4535,50,71.5,5,296,5,360,0,17.8
408,POST,13,0,167,19,1223,68,4427,49,72.4,0,0,0,0,0,0.0
409,POST,16,0,321,25,1716,86,6472,61,73.5,0,0,0,0,0,0.0
410,POST,9,0,125,15,936,52,3537,37,73.5,0,0,0,0,0,0.0
411,GET,5,5,0,9,607,33,2165,24,72.0,10,704,11,1024,1,31.2
412,POST,5,0,1533,10,630,33,2055,23,69.3,0,0,0,0,0,0.0
413,POST,6,0,2020,11,702,37,2296,26,69.4,0,0,0,0,0,0.0
414,GET,9,2,0,14,964,50,3509,36,72.5,5,296,5,360,0,17.8
415,POST,10,0,483,16,1008,56,3748,40,73.1,0,0,0,0,0,0.0
416,POST,14,0,755,22,1553,75,4956,53,68.7,0,0,0,0,0,0.0
417,POST,10,0,1476,16,1008,56,3750,40,73.1,0,0,0,0,0,0.0
418,POST,4,0,75,7,441,27,1642,20,73.1,0,0,0,0,0,0.0
419,GET,5,0,0,10,630,33,2085,23,69.8,0,0,0,0,0,0.0
420,POST,13,0,1834,19,1224,68,4431,49,72.4,0,0,0,0,0,0.0
421,POST,11,0,1535,17,1080,60,3971,43,72.8,0,0,0,0,0,0.0
422,POST,4,0,219,7,441,27,1644,20,73.2,0,0,0,0,0,0.0
423,POST,10,0,725,16,1008,56,3748,40,73.1,0,0,0,0,0,0.0
424,POST,9,0,496,15,936,52,3537,37,73.5,0,0,0,0,0,0.0
425,GET,5,4,0,9,599,33,2149,24,72.1,8,504,9,680,1,25.9
426,GET,4,0,0,8,540,27,1802,19,70.0,0,0,0,0,0,0.0
427,POST,8,0,1722,14,864,48,3314,34,73.9,0,0,0,0,0,0.0
428,GET,3,1,0,7,490,23,1577,16,68.9,3,192,3,216,0,11.1
429,POST,5,0,477,10,630,33,2053,23,69.3,0,0,0,0,0,0.0
430,POST,8,0,1216,14,864,48,3314,34,73.9,0,0,0,0,0,0.0
431,GET,11,2,0,16,1108,58,3969,42,72.1,5,296,5,360,0,17.8
432,POST,13,0,1021,19,1224,68,4431,49,72.4,0,0,0,0,0,0.0
433,GET,3,3,0,7,538,23,1609,16,66.6,7,432,8,592,1,27.0
434,POST,14,0,1202,22,1553,75,4958,53,68.7,0,0,0,0,0,0.0
435,POST,14,0,1201,22,1553,75,4958,53,68.7,0,0,0,0,0,0.0
436,GET,9,0,0,14,918,50,3477,36,73.6,0,0,0,0,0,0.0
437,GET,5,2,0,10,676,33,2117,23,68.1,5,296,5,360,0,17.8
438,GET,14,3,0,22,1625,75,5006,53,67.5,7,432,8,592,1,27.0
439,POST,11,0,500,17,1080,60,3969,43,72.8,0,0,0,0,0,0.0
440,GET,8,5,0,12,823,46,3336,34,75.3,10,704,11,1024,1,31.2
441,GET,10,5,0,14,967,54,3778,40,74.4,10,704,11,1024,1,31.2
442,GET,2,0,0,4,279,16,896,12,68.9,0,0,0,0,0,0.0
443,GET,4,2,0,8,586,27,1834,19,68.0,5,296,5,360,0,17.8
444,GET,8,0,0,13,846,46,3256,33,74.0,0,0,0,0,0,0.0
445,POST,6,0,180,11,702,37,2294,26,69.4,0,0,0,0,0,0.0
446,GET,13,1,0,20,1273,70,4521,50,71.8,3,192,3,216,0,11.1
447,GET,14,5,0,21,1532,75,5038,54,69.6,10,704,11,1024,1,31.2
448,GET,2,3,0,4,303,16,944,12,67.9,7,432,8,592,1,27.0
449,GET,7,4,0,11,743,42,3109,31,76.1,8,504,9,680,1,25.9
450,POST,17,0,229,26,1789,89,6658,63,73.1,0,0,0,0,0,0.0
451,POST,9,0,1180,15,936,52,3539,37,73.6,0,0,0,0,0,0.0
452,POST,16,0,1773,25,1717,86,6476,61,73.5,0,0,0,0,0,0.0
453,GET,13,5,0,19,1228,70,4585,51,73.2,10,704,11,1024,1,31.2
454,GET,8,1,0,13,868,46,3272,33,73.5,3,192,3,216,0,11.1
455,POST,13,0,1681,19,1224,68,4431,49,72.4,0,0,0,0,0,0.0
456,POST,14,0,1140,22,1553,75,4958,53,68.7,0,0,0,0,0,0.0
457,POST,12,0,976,18,1152,64,4190,46,72.5,0,0,0,0,0,0.0
458,GET,13,4,0,19,1220,70,4569,51,73.3,8,504,9,680,1,25.9
459,GET,4,5,0,7,517,27,1882,20,72.5,10,704,11,1024,1,31.2
460,GET,11,2,0,16,1108,58,3969,42,72.1,5,296,5,360,0,17.8
461,GET,9,4,0,13,887,50,3541,37,75.0,8,504,9,680,1,25.9
462,GET,9,0,0,14,918,50,3477,36,73.6,0,0,0,0,0,0.0
463,POST,12,0,1573,18,1152,64,4192,46,72.5,0,0,0,0,0,0.0
464,GET,3,3,0,7,538,23,1609,16,66.6,7,432,8,592,1,27.0
465,POST,6,0,1909,11,702,37,2296,26,69.4,0,0,0,0,0,0.0
466,GET,6,3,0,11,772,37,2356,26,67.2,7,432,8,592,1,27.0
467,POST,4,0,756,7,441,27,1644,20,73.2,0,0,0,0,0,0.0
468,GET,8,0,0,13,846,46,3256,33,74.0,0,0,0,0,0,0.0
469,POST,4,0,1124,7,441,27,1646,20,73.2,0,0,0,0,0,0.0
470,POST,6,0,660,11,702,37,2294,26,69.4,0,0,0,0,0,0.0
471,POST,15,0,180,24,1645,82,6253,58,73.7,0,0,0,0,0,0.0
472,GET,3,4,0,6,437,23,1625,17,73.1,8,504,9,680,1,25.9
473,GET,12,0,0,18,1159,64,4232,46,72.6,0,0,0,0,0,0.0
474,POST,10,0,966,16,1008,56,3748,40,73.1,0,0,0,0,0,0.0
475,POST,9,0,1627,15,936,52,3539,37,73.6,0,0,0,0,0,0.0
476,GET,3,5,0,6,445,23,1641,17,72.9,10,704,11,1024,1,31.2
477,POST,15,0,1528,24,1645,82,6255,58,73.7,0,0,0,0,0,0.0
478,POST,9,0,254,15,936,52,3537,37,73.5,0,0,0,0,0,0.0
479,POST,14,0,2030,22,1553,75,4958,53,68.7,0,0,0,0,0,0.0
480,POST,6,0,371,11,702,37,2294,26,69.4,0,0,0,0,0,0.0
481,GET,2,5,0,4,319,16,976,12,67.3,10,704,11,1024,1,31.2
482,POST,14,0,1177,22,1553,75,4958,53,68.7,0,0,0,0,0,0.0
483,GET,13,4,0,19,1220,70,4569,51,73.3,8,504,9,680,1,25.9
484,GET,13,4,0,19,1220,70,4569,51,73.3,8,504,9,680,1,25.9
485,POST,6,0,1638,11,702,37,2296,26,69.4,0,0,0,0,0,0.0
486,GET,13,0,0,20,1251,70,4505,50,72.2,0,0,0,0,0,0.0
487,GET,13,1,0,20,1273,70,4521,50,71.8,3,192,3,216,0,11.1
488,POST,12,0,1071,18,1152,64,4192,46,72.5,0,0,0,0,0,0.0
489,POST,9,0,647,15,936,52,3537,37,73.5,0,0,0,0,0,0.0
490,POST,12,0,804,18,1152,64,4190,46,72.5,0,0,0,0,0,0.0
491,POST,15,0,926,24,1645,82,6253,58,73.7,0,0,0,0,0,0.0
492,GET,11,2,0,16,1108,58,3969,42,72.1,5,296,5,360,0,17.8
493,POST,10,0,1278,16,1008,56,3750,40,73.1,0,0,0,0,0,0.0
494,GET,9,4,0,13,887,50,3541,37,75.0,8,504,9,680,1,25.9
495,GET,9,3,0,14,988,50,3525,36,72.0,7,432,8,592,1,27.0
496,GET,6,5,0,10,679,37,2388,27,71.6,10,704,11,1024,1,31.2
497,GET,7,3,0,12,844,42,3093,30,72.7,7,432,8,592,1,27.0
498,POST,4,0,1857,7,441,27,1646,20,73.2,0,0,0,0,0,0.0
499,GET,10,3,0,15,1060,54,3746,39,71.7,7,432,8,592,1,27.0
