request_idx,method,header_count,url_param_count,payload_size,new_header_avg_ns,new_header_min_ns,new_header_max_ns,legacy_header_avg_ns,legacy_header_min_ns,legacy_header_max_ns,header_speedup_x,new_getparam_avg_ns,new_getparam_min_ns,new_getparam_max_ns,legacy_getparam_avg_ns,legacy_getparam_min_ns,legacy_getparam_max_ns,getparam_speedup_x
286,GET,15,0,0,1392,1312,10316,2452,2383,11778,1.76,33,30,50,31,30,40,0.94
287,POST,14,0,1714,1321,1241,10506,2308,2243,10896,1.75,33,30,51,33,30,41,1.00
288,POST,16,0,207,1508,1412,16825,2655,2574,11317,1.76,33,30,60,33,30,41,1.00
289,POST,5,0,873,491,470,1092,888,881,1672,1.81,50,30,8513,33,30,41,0.66
290,POST,7,0,149,659,621,1702,1221,1181,12639,1.85,33,30,41,33,30,41,1.00
291,GET,13,5,0,1110,1051,2454,2119,2073,13680,1.91,303,300,551,416,410,1052,1.37
292,POST,6,0,166,571,540,1813,1033,1001,10025,1.81,32,30,50,32,30,41,1.00
293,POST,5,0,477,501,480,4888,901,861,11477,1.80,33,30,41,33,30,41,1.00
294,POST,12,0,766,1038,991,2003,1899,1862,10336,1.83,32,30,41,32,30,80,1.00
295,POST,9,0,1803,800,761,1583,1461,1452,2694,1.83,32,30,50,34,30,41,1.06
296,POST,7,0,1940,658,621,1262,1206,1182,2003,1.83,33,30,150,32,30,41,0.97
297,POST,17,0,1212,1574,1472,14182,2737,2674,11988,1.74,33,30,60,33,30,100,1.00
298,POST,8,0,770,723,691,1352,1355,1322,10416,1.87,33,30,50,33,30,41,1.00
299,POST,5,0,986,498,470,1022,898,871,9194,1.80,33,30,41,33,30,41,1.00
300,POST,9,0,1144,795,761,2003,1493,1452,9985,1.88,33,30,41,33,30,41,1.00
301,POST,9,0,509,793,751,1833,1483,1452,9915,1.87,32,30,41,33,30,41,1.03
302,POST,8,0,227,741,691,9425,1361,1322,9684,1.84,33,30,41,32,30,41,0.97
303,GET,8,1,0,718,681,1893,1392,1352,9795,1.94,95,90,361,112,100,341,1.18
304,GET,7,2,0,631,601,2173,1214,1171,10676,1.92,148,140,1452,174,170,490,1.18
305,POST,4,0,1518,413,400,1593,774,741,10146,1.87,33,30,41,32,30,41,0.97
306,GET,12,0,0,1028,961,9935,1922,1882,10286,1.87,33,30,50,32,30,41,0.97
307,POST,13,0,1524,1107,1061,2093,2051,2003,10526,1.85,33,30,50,34,30,90,1.03
308,POST,13,0,1195,1128,1061,11156,2041,2003,10927,1.81,33,30,50,33,30,41,1.00
309,GET,15,2,0,1405,1312,16545,2473,2374,11177,1.76,146,140,320,193,170,2444,1.32
310,GET,8,1,0,771,681,2293,1414,1362,13330,1.83,97,90,351,113,110,371,1.16
311,GET,14,3,0,1325,1252,10165,2319,2243,13160,1.75,203,200,621,275,270,751,1.35
312,GET,8,5,0,726,671,9074,1386,1342,9815,1.91,303,300,640,417,410,961,1.38
313,POST,4,0,2003,410,390,3365,770,741,10797,1.88,33,30,51,32,30,41,0.97
314,POST,11,0,88,956,901,2043,1774,1722,11137,1.86,33,30,60,32,30,41,0.97
315,GET,14,0,0,1313,1261,2714,2319,2243,10916,1.77,49,30,7872,33,30,41,0.67
316,POST,16,0,2034,1487,1422,2494,2642,2563,12729,1.78,33,30,160,32,30,41,0.97
317,POST,5,0,518,492,470,1682,900,871,9925,1.83,33,30,50,33,30,41,1.00
318,POST,13,0,1986,1109,1061,2273,2053,2003,13551,1.85,33,30,41,32,30,41,0.97
319,GET,9,0,0,789,741,1733,1484,1442,10125,1.88,33,30,50,33,30,41,1.00
320,POST,7,0,1425,660,621,1873,1247,1192,11287,1.89,33,30,41,33,30,41,1.00
321,GET,8,5,0,728,671,9605,1361,1342,2454,1.87,301,300,671,434,410,9535,1.44
322,POST,13,0,1197,1118,1062,2263,2073,2003,13721,1.85,33,30,61,34,30,41,1.03
323,GET,14,4,0,1318,1251,2804,2349,2253,14662,1.78,242,240,551,326,320,771,1.35
324,GET,14,1,0,1324,1251,10335,2292,2233,10535,1.73,94,90,250,111,110,341,1.18
325,POST,17,0,118,1548,1472,4196,2765,2674,11718,1.79,33,30,50,33,30,41,1.00
326,POST,9,0,933,801,761,2023,1470,1452,2343,1.84,33,30,50,32,30,41,0.97
327,GET,10,2,0,888,821,9394,1667,1642,2494,1.88,176,140,14122,172,170,430,0.98
328,GET,4,1,0,412,390,1552,748,731,2594,1.82,95,90,180,114,110,831,1.20
329,POST,10,0,795,1207,841,1743,2175,1622,21583,1.80,33,30,121,32,30,70,0.97
330,GET,5,3,0,498,471,3235,912,901,2003,1.83,201,190,581,292,250,3416,1.45
331,GET,3,2,0,342,320,1142,634,610,1692,1.85,146,140,451,172,170,631,1.18
332,POST,7,0,2020,690,621,15383,1202,1191,2574,1.74,52,30,9545,34,30,41,0.65
333,GET,11,0,0,935,901,2033,1751,1712,10636,1.87,33,30,41,32,30,41,0.97
334,POST,7,0,634,691,631,9424,1193,1181,2534,1.73,33,30,41,33,30,41,1.00
335,GET,13,3,0,1112,1041,9734,2117,2053,10907,1.90,207,200,511,279,250,2814,1.35
336,POST,7,0,333,800,621,14352,1241,1181,13139,1.55,33,30,70,33,30,70,1.00
337,GET,14,0,0,1326,1262,3115,2335,2233,12599,1.76,33,30,50,33,30,41,1.00
338,POST,17,0,1946,1586,1482,13340,2772,2684,16785,1.75,32,30,50,32,30,321,1.00
339,GET,12,3,0,1029,961,12249,1933,1892,12289,1.88,202,190,591,260,250,1151,1.29
340,POST,16,0,856,1506,1412,10746,2657,2584,14882,1.76,54,30,10916,33,30,41,0.61
341,GET,15,5,0,1397,1322,2854,2462,2393,11066,1.76,302,300,732,419,410,1071,1.39
342,POST,11,0,92,949,911,2043,1767,1722,10086,1.86,32,30,50,32,30,41,1.00
343,GET,2,2,0,270,260,751,433,420,932,1.60,148,140,491,175,170,550,1.18
344,GET,12,4,0,1038,971,10617,1944,1902,12969,1.87,242,240,561,324,320,821,1.34
345,GET,15,5,0,1418,1322,10496,2514,2404,13821,1.77,302,300,691,416,410,942,1.38
346,GET,7,3,0,635,601,1502,1254,1181,12419,1.97,200,190,571,257,250,821,1.28
347,POST,9,0,805,828,761,10726,1487,1442,12429,1.80,33,30,50,32,30,41,0.97
348,POST,15,0,1725,1448,1362,14852,2494,2424,12218,1.72,33,30,41,32,30,41,0.97
349,POST,15,0,130,1439,1362,10056,2483,2424,11648,1.73,33,30,41,33,30,41,1.00
350,GET,2,2,0,264,250,671,449,420,9404,1.70,150,140,431,207,160,952,1.38
351,GET,5,0,0,525,471,1533,914,881,10205,1.74,33,30,70,33,30,60,1.00
352,GET,3,5,0,332,310,841,633,620,1222,1.91,302,300,551,413,410,1182,1.37
353,POST,15,0,1094,1445,1362,9995,2483,2423,13240,1.72,33,30,60,33,30,41,1.00
354,POST,14,0,2042,1336,1252,9865,2305,2223,6760,1.73,34,30,371,32,30,60,0.94
355,POST,11,0,1198,1007,901,10445,1751,1713,10926,1.74,33,30,50,33,30,41,1.00
356,POST,14,0,1935,1320,1262,2464,2298,2223,10536,1.74,33,30,41,33,30,41,1.00
357,POST,15,0,774,1418,1362,2554,2461,2413,10686,1.74,33,30,50,33,30,41,1.00
358,GET,5,2,0,520,470,9064,906,901,1412,1.74,149,140,541,175,170,611,1.17
359,GET,3,1,0,339,330,861,670,640,9114,1.98,95,90,330,113,110,371,1.19
360,POST,7,0,1242,663,630,1973,1216,1181,9594,1.83,33,30,41,33,30,41,1.00
361,GET,5,5,0,492,460,1392,982,951,12168,2.00,300,290,701,423,410,3255,1.41
362,POST,14,0,1266,1344,1261,10586,2304,2223,11127,1.71,33,30,50,33,30,41,1.00
363,GET,7,1,0,650,620,1212,1193,1162,9725,1.84,95,90,341,112,100,331,1.18
364,GET,2,4,0,269,260,742,440,430,962,1.64,244,240,481,323,320,821,1.32
365,GET,9,2,0,864,752,9454,1729,1442,11708,2.00,151,140,621,172,170,551,1.14
366,POST,15,0,1065,1453,1362,10816,2479,2423,10716,1.71,32,30,60,32,30,51,1.00
367,GET,13,4,0,1131,1052,15294,2095,2053,10856,1.85,252,240,3936,343,310,9775,1.36
368,POST,17,0,1149,1596,1492,10515,2762,2684,15033,1.73,33,30,41,32,30,41,0.97
369,GET,14,4,0,1349,1251,12659,2329,2253,12078,1.73,246,240,882,324,320,801,1.32
370,GET,10,0,0,896,831,13821,1635,1572,17136,1.82,33,30,50,32,30,41,0.97
371,GET,2,2,0,264,250,641,438,420,1002,1.66,151,140,761,191,170,9434,1.26
372,POST,14,0,1271,1294,1241,2874,2357,2233,16144,1.82,33,30,50,33,30,41,1.00
373,POST,13,0,1649,1122,1061,5158,2054,2003,13701,1.83,33,30,50,50,30,9053,1.52
374,GET,14,0,0,1306,1252,2413,2342,2233,11427,1.79,34,30,351,32,30,41,0.94
375,POST,4,0,2008,399,380,1252,754,741,1292,1.89,33,30,41,32,30,41,0.97
376,GET,10,3,0,902,831,10385,1626,1572,10556,1.80,202,200,601,261,250,752,1.29
377,POST,9,0,1136,816,761,10185,1463,1452,2884,1.79,33,30,41,32,30,41,0.97
378,GET,3,5,0,350,320,8943,626,620,1482,1.79,300,290,551,410,400,1012,1.37
379,POST,8,0,1121,740,691,9294,1351,1322,9465,1.83,33,30,50,33,30,41,1.00
380,POST,10,0,1605,877,831,2183,1678,1632,10125,1.91,34,30,150,32,30,41,0.94
381,POST,9,0,610,818,761,9885,1467,1452,2844,1.79,33,30,41,33,30,41,1.00
382,POST,11,0,1766,944,901,1793,1758,1712,11698,1.86,33,30,50,33,30,41,1.00
383,POST,17,0,1631,1576,1482,11187,2774,2684,12409,1.76,32,30,60,33,30,41,1.03
384,GET,8,5,0,903,831,1522,1399,1352,9844,1.55,302,300,631,420,410,1833,1.39
385,POST,10,0,1575,958,862,9414,1683,1642,10095,1.76,32,30,50,33,30,41,1.03
386,GET,2,2,0,280,270,721,467,430,3015,1.67,148,140,391,269,170,43635,1.82
387,GET,15,3,0,1424,1362,3335,2485,2383,12869,1.75,204,200,591,259,250,731,1.27
388,GET,6,1,0,563,540,1453,1057,1031,9734,1.88,95,90,270,112,100,581,1.18
389,GET,10,3,0,885,821,9164,1618,1582,11067,1.83,202,190,451,257,250,1112,1.27
390,GET,6,0,0,567,530,1112,1035,1021,1712,1.83,33,30,50,32,30,50,0.97
391,POST,5,0,942,494,470,1131,901,871,10265,1.82,33,30,50,32,30,41,0.97
392,GET,10,0,0,879,841,1723,1609,1572,13831,1.83,33,30,51,33,30,41,1.00
393,GET,3,4,0,331,310,802,649,611,10035,1.96,243,240,540,324,310,852,1.33
394,POST,6,0,372,575,540,3826,1029,1001,9434,1.79,33,30,41,33,30,41,1.00
395,POST,8,0,843,743,691,9194,1334,1322,2654,1.80,33,30,41,32,30,41,0.97
396,POST,16,0,971,1507,1422,9795,2632,2563,11308,1.75,33,30,41,31,30,41,0.94
397,POST,13,0,1993,1131,1061,4898,2088,2003,12008,1.85,33,30,41,32,30,41,0.97
398,GET,10,1,0,877,831,2243,1700,1662,10426,1.94,95,90,341,112,100,361,1.18
399,GET,2,4,0,261,250,841,470,430,11347,1.80,243,240,610,322,310,842,1.33
400,GET,6,1,0,569,541,1202,1052,1021,9584,1.85,93,90,280,112,100,360,1.20
401,GET,4,0,0,414,380,3625,754,721,10025,1.82,33,30,50,32,30,50,0.97
402,GET,9,0,0,783,741,1492,1471,1432,11528,1.88,33,30,50,32,30,41,0.97
403,POST,10,0,729,901,831,11908,1669,1622,12919,1.85,33,30,41,33,30,41,1.00
404,GET,14,2,0,1306,1252,2995,2317,2233,11828,1.77,160,150,480,189,180,591,1.18
405,GET,9,1,0,792,751,1392,1516,1472,10556,1.91,95,90,320,113,100,291,1.19
406,POST,8,0,80,730,691,1583,1345,1312,10025,1.84,33,30,41,32,30,50,0.97
407,GET,13,2,0,1106,1052,2754,2097,2043,10426,1.90,146,140,481,187,160,8433,1.28
408,POST,13,0,167,1139,1071,2344,2053,1993,16064,1.80,33,30,41,32,30,41,0.97
409,POST,16,0,321,1511,1422,9715,2653,2573,13240,1.76,33,30,170,33,30,41,1.00
410,POST,9,0,125,823,771,2504,1482,1452,10566,1.80,33,30,41,33,30,41,1.00
411,GET,5,5,0,525,460,9424,989,921,4397,1.88,298,290,761,429,400,9284,1.44
412,POST,5,0,1533,499,470,1061,877,871,1843,1.76,33,30,41,32,30,50,0.97
413,POST,6,0,2020,569,540,801,1010,1001,2073,1.78,33,30,191,32,30,41,0.97
414,GET,9,2,0,799,751,9214,1486,1442,9845,1.86,147,140,501,173,170,540,1.18
415,POST,10,0,483,887,832,1833,1688,1622,15634,1.90,33,30,50,32,30,41,0.97
416,POST,14,0,755,1341,1251,10356,2314,2233,10836,1.73,33,30,50,33,30,50,1.00
417,POST,10,0,1476,872,821,1582,1674,1632,10226,1.92,33,30,41,33,30,41,1.00
418,POST,4,0,75,399,380,982,772,741,9224,1.93,32,30,41,32,30,41,1.00
419,GET,5,0,0,511,480,1132,916,891,11127,1.79,33,30,41,32,30,41,0.97
420,POST,13,0,1834,1114,1061,2094,2055,2013,11096,1.84,33,30,41,31,30,41,0.94
421,POST,11,0,1535,963,901,8794,1766,1722,10265,1.83,33,30,41,32,30,41,0.97
422,POST,4,0,219,399,380,761,772,741,9304,1.93,33,30,50,33,30,41,1.00
423,POST,10,0,725,874,831,1432,1666,1622,9925,1.91,33,30,41,32,30,41,0.97
424,POST,9,0,496,815,751,9785,1482,1442,11568,1.82,33,30,41,32,30,41,0.97
425,GET,5,4,0,494,460,1352,937,911,1783,1.90,260,240,8784,325,320,912,1.25
426,GET,4,0,0,410,381,1101,755,721,11678,1.84,33,30,41,32,30,41,0.97
427,POST,8,0,1722,729,691,1493,1361,1322,10566,1.87,33,30,41,33,30,41,1.00
428,GET,3,1,0,341,330,1232,650,640,1663,1.91,94,90,310,130,110,8513,1.38
429,POST,5,0,477,499,480,1122,878,871,1863,1.76,33,30,41,32,30,150,0.97
430,POST,8,0,1216,747,691,10235,1365,1321,10336,1.83,33,30,50,32,30,41,0.97
431,GET,11,2,0,929,891,1913,1774,1732,11317,1.91,147,140,410,172,160,571,1.17
432,POST,13,0,1021,1149,1062,12890,2056,2003,12048,1.79,33,30,41,32,30,41,0.97
433,GET,3,3,0,342,330,981,629,620,1061,1.84,203,200,561,259,250,731,1.28
434,POST,14,0,1202,1314,1242,10876,2320,2224,11317,1.77,33,30,160,32,30,41,0.97
435,POST,14,0,1201,1311,1241,9685,2296,2223,4397,1.75,33,30,50,31,30,41,0.94
436,GET,9,0,0,804,741,9544,1475,1432,10606,1.83,33,30,50,33,30,41,1.00
437,GET,5,2,0,497,470,1802,946,901,10075,1.90,146,140,631,188,180,560,1.29
438,GET,14,3,0,1326,1252,10276,2319,2233,11878,1.75,202,190,661,258,250,701,1.28
439,POST,11,0,500,974,901,10186,1766,1722,13310,1.81,33,30,61,32,30,41,0.97
440,GET,8,5,0,719,681,1482,1396,1342,14813,1.94,299,290,751,419,410,1723,1.40
441,GET,10,5,0,888,821,13661,1635,1592,12940,1.84,301,300,681,417,410,841,1.39
442,GET,2,0,0,268,260,641,482,450,11007,1.80,33,30,50,33,30,50,1.00
443,GET,4,2,0,412,390,1241,753,731,3736,1.83,147,140,421,188,160,8573,1.28
444,GET,8,0,0,730,681,1412,1328,1291,10035,1.82,32,30,60,33,30,41,1.03
445,POST,6,0,180,567,541,1001,1032,1011,9995,1.82,33,30,41,32,30,41,0.97
446,GET,13,1,0,1098,1042,2514,2103,2043,10856,1.92,95,90,300,111,110,330,1.17
447,GET,14,5,0,1311,1241,2614,2345,2253,11036,1.79,302,300,701,420,410,1052,1.39
448,GET,2,3,0,267,250,951,454,430,9234,1.70,201,190,491,259,250,851,1.29
449,GET,7,4,0,641,600,1362,1218,1181,9614,1.90,246,240,611,322,310,1262,1.31
450,POST,17,0,229,1554,1482,3265,2791,2694,12179,1.80,33,30,50,33,30,41,1.00
451,POST,9,0,1180,807,771,1572,1472,1462,2454,1.82,33,30,50,32,30,41,0.97
452,POST,16,0,1773,1482,1412,10265,2632,2573,15083,1.78,32,30,41,32,30,90,1.00
453,GET,13,5,0,1098,1041,1943,2111,2073,10566,1.92,318,300,8413,415,410,1072,1.31
454,GET,8,1,0,719,681,1883,1382,1312,10736,1.92,95,90,330,111,100,320,1.17
455,POST,13,0,1681,1134,1061,10486,2059,2013,12879,1.82,33,30,50,32,30,41,0.97
456,POST,14,0,1140,1340,1242,10166,2303,2233,13009,1.72,33,30,41,33,30,41,1.00
457,POST,12,0,976,1056,981,9805,1893,1862,11057,1.79,33,30,41,33,30,41,1.00
458,GET,13,4,0,1103,1052,2344,2144,2063,13100,1.94,323,240,2764,411,320,3245,1.27
459,GET,4,5,0,465,380,3205,1005,751,12219,2.16,299,290,802,419,410,1102,1.40
460,GET,11,2,0,968,891,16905,1761,1722,10335,1.82,147,140,732,171,160,571,1.16
461,GET,9,4,0,792,731,9484,1518,1492,2934,1.92,260,240,8753,324,320,921,1.25
462,GET,9,0,0,792,751,1552,1471,1432,12019,1.86,33,30,41,31,30,50,0.94
463,POST,12,0,1573,1056,991,9514,1880,1862,3786,1.78,33,30,41,32,30,41,0.97
464,GET,3,3,0,335,320,971,642,620,1472,1.92,219,190,8553,260,250,611,1.19
465,POST,6,0,1909,570,541,1292,1032,1001,9855,1.81,33,30,50,32,30,41,0.97
466,GET,6,3,0,563,530,2423,1090,1061,9765,1.94,204,191,1202,261,250,681,1.28
467,POST,4,0,756,404,390,1533,774,741,10125,1.92,33,30,41,32,30,41,0.97
468,GET,8,0,0,726,681,1462,1330,1291,10195,1.83,33,30,41,32,30,41,0.97
469,POST,4,0,1124,474,390,2905,809,731,10496,1.71,33,30,41,32,30,61,0.97
470,POST,6,0,660,572,540,1523,1024,991,10065,1.79,34,30,41,32,30,41,0.94
471,POST,15,0,180,1404,1342,3315,2490,2423,13491,1.77,34,30,50,31,30,41,0.91
472,GET,3,4,0,338,321,1272,624,610,1051,1.85,244,230,531,325,320,911,1.33
473,GET,12,0,0,1021,971,2623,1910,1872,10316,1.87,33,30,100,32,30,41,0.97
474,POST,10,0,966,877,831,1573,1665,1622,10095,1.90,33,30,41,32,30,41,0.97
475,POST,9,0,1627,918,761,56125,1461,1452,3184,1.59,33,30,50,33,30,50,1.00
476,GET,3,5,0,344,310,9525,629,620,1442,1.83,305,300,621,429,410,3195,1.41
477,POST,15,0,1528,1409,1342,3084,2485,2404,10826,1.76,33,30,50,33,30,41,1.00
478,POST,9,0,254,814,761,1562,1488,1452,10395,1.83,33,30,50,32,30,41,0.97
479,POST,14,0,2030,1332,1251,9845,2287,2223,11167,1.72,33,30,41,33,30,41,1.00
480,POST,6,0,371,591,540,8983,1046,1001,4156,1.77,33,30,60,32,30,41,0.97
481,GET,2,5,0,261,250,711,465,440,9885,1.78,302,290,701,420,410,1012,1.39
482,POST,14,0,1177,1334,1241,12329,2286,2223,10866,1.71,33,30,50,32,30,41,0.97
483,GET,13,4,0,1140,1051,16294,2110,2053,12779,1.85,242,230,611,320,310,821,1.32
484,GET,13,4,0,1125,1041,10085,2098,2043,11778,1.86,243,240,561,324,310,742,1.33
485,POST,6,0,1638,597,550,11017,1016,1001,2083,1.70,33,30,41,32,30,41,0.97
486,GET,13,0,0,1125,1051,10176,2047,2023,3656,1.82,33,30,41,32,30,41,0.97
487,GET,13,1,0,1112,1041,12849,2080,2033,15213,1.87,95,90,381,112,101,351,1.18
488,POST,12,0,1071,1055,991,10306,1896,1843,10486,1.80,33,30,170,32,30,50,0.97
489,POST,9,0,647,799,761,1632,1493,1452,10486,1.87,33,30,170,31,30,40,0.94
490,POST,12,0,804,1059,991,9604,1894,1852,10937,1.79,33,30,41,32,30,41,0.97
491,POST,15,0,926,1432,1352,10977,2445,2413,5257,1.71,33,30,50,33,30,41,1.00
492,GET,11,2,0,949,891,9614,2397,1722,26750,2.53,148,140,932,173,160,1042,1.17
493,POST,10,0,1278,885,841,3695,1664,1622,11247,1.88,33,30,50,32,30,50,0.97
494,GET,9,4,0,791,741,4066,1543,1502,10856,1.95,244,240,601,340,310,9294,1.39
495,GET,9,3,0,786,751,1662,1465,1443,2824,1.86,204,200,511,256,250,671,1.25
496,GET,6,5,0,560,530,1181,1074,1041,10856,1.92,302,300,611,435,410,8803,1.44
497,GET,7,3,0,629,610,1252,1207,1181,9384,1.92,202,190,421,256,250,681,1.27
498,POST,4,0,1857,401,390,901,766,741,9124,1.91,33,30,51,32,30,41,0.97
499,GET,10,3,0,864,821,2043,1611,1582,10325,1.86,203,200,491,259,250,671,1.28
